Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S001,P0001,Groceries,North,307,185,66.58,58.65,20,Cloudy,0,54.37,Summer,6,12,4,1,119.0,49.0,283.0,122.0,112.0,53.84236250388699,115.0,61.74409553417489,122.07142857142857,86.65267920374322,11.579999999999998,4.542764131399823,1.0785215152629644,0.2542588354945334,38.65,0,1,0,55
S001,P0001,Toys,North,440,58,98.5,14.31,10,Rainy,1,11.26,Winter,0,12,4,0,55.0,162.0,143.0,49.0,86.0,32.04684071792389,106.57142857142857,61.310295880482926,124.57142857142857,84.86887105838804,14.5,4.422110552763819,1.269742679680568,0.4111842105263157,4.3100000000000005,0,1,1,84
S001,P0001,Electronics,West,280,82,236.53,87.59,0,Cloudy,0,88.4,Summer,1,12,4,0,84.0,119.0,212.0,66.0,127.0,100.64293318460055,110.85714285714286,70.29800511970099,137.14285714285714,88.48368571303222,-5.469999999999999,1.1787984675619922,0.9907250311050785,0.0,87.59,0,0,0,242
S001,P0001,Toys,North,233,180,137.16,22.73,20,Snowy,1,19.81,Spring,2,12,4,0,242.0,55.0,65.0,67.0,154.0,80.52328855678934,121.0,67.65106552499118,142.07142857142858,86.16751510482756,1.1599999999999966,1.6864504921829764,1.1468213925327952,0.4679457182966776,2.7300000000000004,0,0,1,136
S001,P0001,Furniture,North,472,52,167.13,19.45,15,Sunny,1,16.24,Spring,3,12,4,0,136.0,84.0,49.0,2.0,184.0,53.70288632838975,138.85714285714286,61.715553337951285,154.35714285714286,76.36411475279505,-6.8700000000000045,2.8073514542318443,1.196923076923077,0.4352872896111433,4.449999999999999,0,1,1,174
S001,P0001,Toys,East,330,47,115.1,13.8,0,Snowy,1,16.33,Summer,4,12,4,0,174.0,242.0,162.0,263.0,143.0,28.160255680656824,132.71428571428572,61.1656610790571,144.07142857142858,70.04115744520332,-3.9000000000000057,2.8423772609819125,0.8445532435740515,0.0,13.8,0,1,0,119
S001,P0001,Electronics,West,452,184,201.72,79.47,20,Sunny,0,76.73,Winter,5,12,4,1,119.0,136.0,119.0,174.0,160.33333333333334,36.47373484212019,142.57142857142858,64.07770580281701,145.07142857142858,70.59904584854742,13.719999999999999,2.229676400947119,1.0355746677091477,0.2010454362685967,59.47,0,1,0,188
S001,P0001,Furniture,South,455,63,353.62,21.53,5,Rainy,1,21.7,Winter,6,12,4,1,188.0,174.0,55.0,283.0,216.33333333333334,114.16800485833706,183.57142857142858,86.57531815873222,149.28571428571428,80.52847424877235,11.620000000000005,1.2830635609948677,0.9917088899124827,0.18839487565938204,16.53,0,0,1,342
S001,P0001,Electronics,East,109,26,95.24,72.86,20,Cloudy,0,71.66,Spring,0,12,4,0,342.0,119.0,84.0,143.0,205.33333333333334,128.87720253533314,183.85714285714286,86.19440927621805,145.21428571428572,82.29232936627508,9.239999999999995,1.132585203657523,1.0166038788893539,0.21535479702810378,52.86,0,0,0,86
S001,P0001,Groceries,West,372,177,61.65,18.23,5,Cloudy,0,19.26,Autumn,1,12,4,0,86.0,188.0,242.0,212.0,158.0,160.59887919907774,155.85714285714286,95.49245794202551,133.35714285714286,83.87317086654596,15.649999999999999,5.937749401436553,0.9460300985988582,0.21514629948364886,13.23,0,1,0,46
S001,P0001,Furniture,West,256,120,195.27,27.65,5,Sunny,0,29.1,Spring,2,12,4,0,46.0,342.0,136.0,65.0,109.33333333333333,77.67453465154017,164.42857142857142,96.10386246635652,142.71428571428572,82.96285412662218,-0.7299999999999898,1.304325673816681,0.9498454139470971,0.15309246785058175,22.65,0,0,0,196
S001,P0001,Groceries,North,104,64,78.15,77.61,0,Cloudy,1,78.0,Spring,3,12,4,0,196.0,86.0,174.0,49.0,103.0,81.2219182240852,149.14285714285714,102.6164843343546,144.0,81.52583356496004,11.150000000000006,1.31396083385976,0.9948724522497115,0.0,77.61,0,0,0,67
S001,P0001,Toys,West,224,35,184.45,14.01,15,Snowy,1,18.51,Summer,4,12,4,0,67.0,46.0,119.0,162.0,143.66666666666666,67.85523806850361,156.14285714285714,101.88625777704033,144.42857142857142,81.64342197414545,16.44999999999999,1.20787274197897,0.7564794816414685,0.5168849069607168,-0.9900000000000002,0,0,1,168
S001,P0001,Furniture,North,208,167,20.66,57.0,10,Cloudy,0,54.92,Winter,5,12,4,1,168.0,196.0,188.0,119.0,88.33333333333333,71.4306190182706,133.57142857142858,110.76680781843312,138.07142857142858,87.06095502640615,-9.34,9.602954755309327,1.0376843255051884,0.14923145799134457,47.0,0,1,0,30
S001,P0001,Clothing,West,135,54,42.53,12.17,0,Snowy,0,14.83,Winter,6,12,4,1,30.0,67.0,342.0,55.0,74.66666666666667,80.85377748338867,88.42857142857143,67.67534544390858,136.0,89.50032230281474,16.53,3.1013094417643003,0.8200808625336927,0.0,12.17,0,1,0,26
S001,P0001,Toys,East,223,93,53.56,55.26,15,Rainy,0,59.37,Winter,0,1,1,0,26.0,168.0,86.0,84.0,32.0,7.211102550928813,81.85714285714286,70.13897768342626,132.85714285714286,92.1986627158628,13.560000000000002,4.0872434017595305,0.9306163691478613,0.21346235947061337,40.26,0,1,0,40
S002,P0001,Toys,East,232,97,-0.74,99.76,15,Cloudy,0,103.28,Autumn,6,12,4,1,37.0,291.0,81.0,171.0,17.333333333333332,17.03917055884221,109.71428571428571,152.97027411201435,133.07142857142858,128.74809291236664,-7.74,892.3076923076923,0.965824377964953,0.13069617495861285,84.76,0,1,0,7
S002,P0001,Toys,South,174,121,140.55,39.75,15,Sunny,1,38.51,Spring,0,12,4,0,7.0,8.0,34.0,15.0,57.0,62.44997998398384,123.0,149.2927772309611,141.07142857142858,124.24817861888303,13.550000000000011,1.229247615683504,1.031931464174455,0.2739225712198685,24.75,0,0,1,127
S002,P0001,Toys,North,292,102,255.08,67.47,15,Sunny,1,67.24,Summer,1,12,4,0,127.0,37.0,370.0,145.0,130.0,124.52710548310348,106.71428571428571,121.48623280810385,149.0,128.00300477242405,-0.9199999999999875,1.1402686660418617,1.003271375464684,0.18186226964112512,52.47,0,0,1,256
S002,P0001,Groceries,West,205,142,96.56,50.21,10,Cloudy,0,46.58,Spring,2,12,4,0,256.0,7.0,21.0,234.0,161.33333333333334,83.00803173990644,118.14285714285714,115.70426176453586,139.5,126.13103686856155,-4.439999999999998,2.101271012710127,1.0776990770551622,0.16605778811026237,40.21,0,1,0,101
S002,P0001,Furniture,West,378,147,175.3,71.45,15,Sunny,0,69.61,Autumn,3,12,4,0,101.0,127.0,291.0,218.0,175.0,77.73673520286263,100.57142857142857,91.98705913126636,135.92857142857142,124.4337724906856,7.300000000000011,2.1440726035167326,1.0262855501292731,0.17349063150589866,56.45,0,1,0,168
S002,P0001,Groceries,North,291,88,12.43,89.85,20,Sunny,0,93.16,Autumn,4,12,4,0,168.0,256.0,8.0,319.0,89.66666666666667,84.57146879020912,99.42857142857143,93.36819076976428,113.14285714285714,117.33637192202646,12.43,21.66790766939687,0.9643662123000966,0.1820498816675769,69.85,0,1,0,0
S002,P0001,Toys,South,254,142,125.56,68.56,10,Rainy,1,70.65,Spring,5,12,4,1,0.0,101.0,37.0,83.0,97.33333333333333,87.11677986090461,111.85714285714286,89.3782758307422,116.07142857142857,117.0374458720955,1.5600000000000023,2.006953223767383,0.9702802151146334,0.12727504136438844,58.56,0,1,1,124
S002,P0001,Groceries,West,260,65,91.7,66.78,5,Rainy,1,68.47,Winter,6,12,4,1,124.0,168.0,7.0,81.0,74.0,65.39113089708712,124.85714285714286,77.40031992058925,117.28571428571429,116.73337705507053,-6.299999999999997,2.8047464940668823,0.9751752336448598,0.06964758322886196,61.78,0,1,1,98
S002,P0001,Toys,West,382,21,105.02,52.17,10,Rainy,0,51.17,Spring,0,12,4,0,98.0,0.0,127.0,34.0,112.0,13.114877048603308,123.0,77.49623646775828,123.0,114.2749720226139,-8.980000000000004,3.6030937558951144,1.0193434935521688,0.16082341588935348,42.17,0,1,0,114
S002,P0001,Clothing,East,216,167,173.44,46.99,10,Rainy,0,44.61,Spring,1,12,4,0,114.0,124.0,256.0,370.0,126.66666666666667,36.67878587594354,110.42857142857143,56.66232476363013,108.57142857142857,91.08973959420787,5.439999999999998,1.2382481082320569,1.0531151949798299,0.17543859649122806,36.99,0,0,0,168
S002,P0001,Groceries,South,287,35,164.42,22.91,15,Snowy,0,20.39,Summer,2,12,4,0,168.0,98.0,101.0,21.0,145.0,27.874719729532377,117.85714285714286,58.595871786980304,118.0,88.11094405088627,11.419999999999987,1.7349776326925404,1.1230392156862743,0.3955696202531646,7.91,0,0,0,153
S002,P0001,Furniture,East,355,27,297.1,98.69,20,Snowy,1,102.9,Autumn,3,12,4,0,153.0,114.0,168.0,291.0,206.33333333333334,79.73915809270446,136.42857142857142,89.55790890602061,118.5,89.1815348255798,-0.8999999999999773,1.1908755451190876,0.9589932951122339,0.16849199663016007,78.69,0,0,1,298
S002,P0001,Clothing,East,410,84,272.3,57.73,10,Rainy,0,58.11,Autumn,4,12,4,0,298.0,168.0,0.0,8.0,235.33333333333334,74.47370900749682,172.85714285714286,75.58753991549281,136.14285714285714,90.06737404927401,17.30000000000001,1.500182949140139,0.993289745354439,0.14762326542663126,47.73,0,0,0,255
S002,P0001,Clothing,West,413,197,157.7,56.76,10,Cloudy,0,59.97,Summer,5,12,4,1,255.0,153.0,124.0,37.0,238.66666666666666,68.96617528421677,178.42857142857142,72.77100416800002,145.14285714285714,85.58204083968607,-5.300000000000011,2.60239445494644,0.9463154384794932,0.14976785981728322,46.76,0,1,0,163
S002,P0001,Clothing,West,265,178,263.47,42.38,0,Snowy,1,39.17,Spring,6,12,4,1,163.0,298.0,98.0,7.0,226.33333333333334,54.93025881363852,201.71428571428572,68.71126614492063,163.28571428571428,80.83547257469102,2.4700000000000273,1.002004008016032,1.0816743236345074,0.0,42.38,0,0,0,261
S002,P0001,Groceries,North,64,111,57.51,58.19,15,Cloudy,1,59.52,Autumn,0,12,4,0,261.0,255.0,114.0,127.0,159.66666666666666,103.04044513361397,193.28571428571428,83.32809507345918,158.14285714285714,85.47861373813569,2.509999999999998,1.0938301145103402,0.9774903410045355,0.20491803278688525,43.19,0,0,1,55
S002,P0001,Clothing,North,159,45,123.02,49.32,0,Rainy,0,45.72,Autumn,1,12,4,0,55.0,163.0,168.0,256.0,142.0,106.66302077102436,185.0,88.95504482602449,147.71428571428572,81.43182950875438,13.019999999999996,1.2820512820512822,1.0785042641591953,0.0,49.32,0,0,0,110
S002,P0001,Clothing,East,75,127,4.81,62.5,0,Cloudy,1,60.4,Summer,2,12,4,0,110.0,261.0,153.0,101.0,55.333333333333336,54.50076452063136,163.28571428571428,113.29123868113012,140.57142857142858,89.80038914230754,3.8099999999999996,12.908777969018933,1.0345969210395631,0.0,62.5,0,1,0,1
S002,P0001,Toys,East,240,163,161.18,98.9,0,Sunny,1,98.55,Autumn,3,12,4,0,1.0,55.0,298.0,168.0,87.33333333333333,77.52633961005324,142.28571428571428,96.54483291147591,139.35714285714286,89.51545388097217,10.180000000000007,1.4798372179060302,1.0034496753246753,0.0,98.9,0,0,0,151
S002,P0001,Clothing,North,466,61,307.88,15.33,20,Snowy,0,16.83,Autumn,4,12,4,0,151.0,110.0,255.0,0.0,151.0,149.99999999999991,148.85714285714286,106.54330664324355,160.85714285714286,89.61701172884972,6.8799999999999955,1.5086765086765086,0.9103325415676959,0.5659309564233164,-4.67,0,0,0,301
S002,P0001,Furniture,West,51,199,10.59,59.11,20,Rainy,1,54.47,Spring,5,12,4,1,301.0,1.0,163.0,124.0,152.0,148.5025252310545,126.14285714285714,119.22028430798274,152.28571428571428,98.69255179708226,6.59,4.400345125107852,1.084985315712188,0.2527805864509606,39.11,0,1,1,4
S002,P0001,Toys,South,261,105,239.72,62.35,20,Sunny,0,59.63,Autumn,6,12,4,1,4.0,151.0,261.0,98.0,176.33333333333334,154.13089675121375,120.85714285714286,112.89734064099814,161.28571428571428,99.10556032792552,15.719999999999999,1.084247258225324,1.045439302481556,0.24283632831471588,42.35,0,0,0,224
S002,P0001,Toys,West,299,133,266.9,63.3,20,Cloudy,0,63.41,Summer,0,12,4,0,224.0,301.0,55.0,114.0,166.0,142.1689136203832,151.57142857142858,120.95296212833765,172.42857142857142,102.10455748565128,-3.1000000000000227,1.1160880925718553,0.9981078524124882,0.24006721882126994,43.3,0,0,0,270
S002,P0001,Furniture,South,251,49,252.37,67.23,5,Rainy,1,65.57,Autumn,1,12,4,0,270.0,4.0,110.0,168.0,242.66666666666666,24.193663082164953,169.28571428571428,122.91421708616457,177.14285714285714,103.39978957191595,18.370000000000005,0.9906460906973991,1.0251601097895702,0.06921373200442967,62.230000000000004,1,0,1,234
S002,P0001,Groceries,North,311,29,203.28,48.42,20,Snowy,1,45.19,Summer,2,12,4,0,234.0,224.0,1.0,153.0,238.66666666666666,29.280255007996626,199.42857142857142,98.14251056984634,181.35714285714286,103.54234150103281,-8.719999999999999,1.5224202075582534,1.0712389380530976,0.2922694724536022,28.42,0,0,1,212
S002,P0001,Toys,East,492,22,359.34,97.84,5,Rainy,0,102.06,Winter,3,12,4,0,212.0,270.0,151.0,298.0,263.0,70.14983962918218,226.85714285714286,108.62232516296793,184.57142857142858,108.04252317114236,16.339999999999975,1.3653771438086253,0.9585578524541981,0.04861448711716091,92.84,0,0,0,343
S002,P0001,Electronics,North,229,23,99.34,94.26,10,Cloudy,1,96.04,Spring,4,12,4,0,343.0,234.0,301.0,255.0,220.33333333333334,118.71955750142145,199.0,111.40765982043912,173.92857142857142,107.90983721159522,-6.659999999999997,2.282240382698824,0.9813638729828214,0.09590486237652247,84.26,0,1,1,106
S002,P0001,Furniture,South,322,70,37.2,90.27,5,Rainy,0,89.29,Summer,5,12,4,1,106.0,212.0,4.0,163.0,161.66666666666666,160.8923035242311,203.57142857142858,102.36186976092417,164.85714285714286,114.06196503713177,1.2000000000000028,8.429319371727749,1.0108622620380738,0.05247691015952981,85.27,0,1,0,36
S002,P0001,Groceries,East,464,145,310.34,97.79,5,Rainy,1,95.23,Summer,6,12,4,1,36.0,343.0,224.0,261.0,150.0,141.23738881755062,215.57142857142858,109.80870812896579,168.21428571428572,117.74168503807138,2.339999999999975,1.4903321128027238,1.0267744645107098,0.04863813229571984,92.79,0,0,1,308
S002,P0001,Clothing,East,415,67,27.2,11.72,15,Snowy,0,10.35,Spring,0,1,1,0,308.0,106.0,270.0,55.0,120.66666666666667,162.48487109061355,179.57142857142858,128.67770739701731,165.57142857142858,120.85255752089263,9.2,14.71631205673759,1.1312741312741315,0.5611672278338945,-3.2799999999999994,0,1,0,18
S003,P0001,Clothing,North,468,136,261.87,30.18,5,Sunny,0,30.02,Winter,6,12,4,1,73.0,9.0,4.0,15.0,110.33333333333333,125.24509305091864,119.57142857142857,91.9616897460696,110.57142857142857,94.66842076484566,11.870000000000005,1.7803477003842203,1.004995004995005,0.14208581983518045,25.18,0,0,0,250
S003,P0001,Electronics,East,297,37,55.04,42.64,5,Rainy,0,38.02,Winter,0,12,4,0,250.0,8.0,182.0,92.0,124.33333333333333,109.43643512712427,100.71428571428571,90.54964436836887,107.57142857142857,95.95889687835027,5.039999999999999,5.299785867237688,1.1212200894031028,0.1049317943336831,37.64,0,1,0,50
S003,P0001,Electronics,East,123,142,8.6,45.03,20,Rainy,1,49.87,Summer,1,12,4,0,50.0,73.0,165.0,220.0,104.0,127.8592976673966,78.85714285714286,90.91099781549813,92.71428571428571,93.27744271087887,-3.4000000000000004,12.8125,0.9027666399358462,0.30750307503075025,25.03,0,1,1,12
S003,P0001,Clothing,North,226,196,27.56,40.21,5,Snowy,0,40.89,Spring,2,12,4,0,12.0,250.0,150.0,4.0,26.333333333333332,20.647840887928684,59.857142857142854,87.39456232403425,93.64285714285714,92.38681819298762,10.559999999999999,7.913165266106443,0.9831295843520783,0.11057054400707651,35.21,0,1,0,17
S003,P0001,Furniture,West,383,69,195.63,90.3,5,Sunny,0,88.14,Autumn,3,12,4,0,17.0,50.0,9.0,256.0,77.0,108.2820391385382,87.42857142857143,98.42400984661059,89.78571428571429,85.99300380436,-6.3700000000000045,1.9478207801454508,1.0243902439024388,0.05246039240373518,85.3,0,0,0,202
S003,P0001,Furniture,East,355,186,151.54,57.26,0,Sunny,1,61.82,Spring,4,12,4,0,202.0,12.0,8.0,16.0,122.66666666666667,95.26979234433797,107.57142857142857,93.77785300531089,99.28571428571429,84.54896494060377,2.539999999999992,2.3272584240199294,0.9260876597121138,0.0,57.26,0,1,0,149
S003,P0001,Electronics,North,362,21,48.01,98.23,15,Cloudy,1,94.87,Summer,5,12,4,1,149.0,17.0,73.0,119.0,127.66666666666667,86.9846729794007,101.71428571428571,97.50335769554167,93.07142857142857,86.17019320972983,16.009999999999998,7.386247704550092,1.0353077571669476,0.1324620275521017,83.23,0,1,1,32
S003,P0001,Furniture,North,247,74,245.38,28.68,15,Snowy,1,27.37,Winter,6,12,4,1,32.0,202.0,250.0,4.0,139.0,102.36698686588346,99.71428571428571,94.03672028470976,109.64285714285714,89.94836736266403,9.379999999999995,1.0025164380225668,1.047479912344777,0.3433279926756695,13.68,0,0,1,236
S003,P0001,Electronics,North,145,150,92.51,41.1,15,Snowy,1,40.97,Summer,0,12,4,0,236.0,149.0,50.0,182.0,115.0,107.17742299570347,103.57142857142857,92.19337854541958,102.14285714285714,87.80297624433132,15.510000000000005,1.55063629558336,1.0029282576866765,0.26733202637675996,26.1,0,0,1,77
S003,P0001,Clothing,West,389,77,43.7,65.78,20,Snowy,1,62.54,Autumn,1,12,4,0,77.0,32.0,12.0,165.0,117.0,104.88565202161803,107.28571428571429,88.33216531123536,93.07142857142857,87.36877129616835,5.700000000000003,8.702460850111857,1.051638689048761,0.23312740412635505,45.78,0,1,1,38
S003,P0001,Furniture,South,394,22,181.01,75.52,10,Sunny,0,78.09,Summer,2,12,4,0,38.0,236.0,17.0,150.0,99.66666666666667,75.59320957158302,131.14285714285714,82.22414197673032,95.5,89.51901388059309,-2.990000000000009,2.164716224383276,0.9669654289372598,0.116918040453642,65.52,0,1,0,184
S003,P0001,Furniture,North,229,44,119.31,37.09,10,Sunny,0,41.41,Winter,3,12,4,0,184.0,77.0,202.0,9.0,109.0,73.08214556237346,117.28571428571429,76.24896564481871,102.35714285714286,85.99070356091448,14.310000000000002,1.903416174881556,0.8954611298889428,0.21231422505307854,27.090000000000003,0,0,0,105
S003,P0001,Electronics,East,254,114,100.96,39.48,0,Cloudy,0,39.73,Summer,4,12,4,0,105.0,38.0,149.0,8.0,129.66666666666666,47.120413127786634,110.28571428571429,75.09264119675605,108.92857142857143,81.62999475656002,0.9599999999999937,2.4911730090231465,0.9934574735782588,0.0,39.48,0,1,0,100
S003,P0001,Electronics,South,68,95,32.15,23.97,5,Cloudy,1,23.49,Autumn,5,12,4,1,100.0,184.0,32.0,73.0,73.66666666666667,50.00333322222886,108.0,78.057670987546,104.85714285714286,84.91521304568093,16.15,2.0512820512820515,1.02,0.1725327812284334,18.97,0,1,1,16
S003,P0001,Furniture,North,242,87,98.55,92.39,5,Snowy,1,95.54,Autumn,6,12,4,1,16.0,105.0,236.0,250.0,71.0,47.6550102297746,88.14285714285714,54.05993146939952,93.92857142857143,73.9339250596453,1.5499999999999972,2.430939226519337,0.9669283097854525,0.0513347022587269,87.39,0,1,1,97
S003,P0001,Clothing,East,192,77,-8.93,64.06,5,Cloudy,0,64.38,Autumn,0,12,4,0,97.0,100.0,77.0,50.0,38.0,51.64300533470049,77.28571428571429,63.48153087241,90.42857142857143,77.2585213479982,-9.93,-24.211853720050442,0.9948749805870477,0.07239032865209208,59.06,0,1,0,1
S003,P0001,Clothing,North,301,164,268.15,17.98,10,Cloudy,0,21.16,Winter,1,12,4,0,1.0,16.0,38.0,12.0,124.33333333333333,139.0299727876449,111.14285714285714,94.60695635351647,109.21428571428571,87.95556445547544,-6.850000000000023,1.1183355006501952,0.8493150684931506,0.3572704537334762,7.98,0,0,0,275
S003,P0001,Toys,North,403,184,69.28,44.19,15,Sunny,0,45.95,Summer,2,12,4,0,275.0,97.0,184.0,17.0,113.66666666666667,143.33643407498764,94.14285714285714,89.90815419346663,112.64285714285714,84.9693221950469,4.280000000000001,5.734206033010814,0.9614882506527415,0.2533783783783784,29.189999999999998,0,1,0,65
S003,P0001,Clothing,West,372,81,55.04,31.17,20,Sunny,0,30.49,Winter,3,12,4,0,65.0,1.0,105.0,202.0,130.66666666666666,125.16522413727101,86.57142857142857,91.06564874282927,101.92857142857143,82.24865141350728,3.039999999999999,6.638115631691649,1.0219672131147541,0.3907776475185619,11.170000000000002,0,1,0,52
S003,P0001,Groceries,East,275,119,258.74,28.09,0,Cloudy,0,24.86,Autumn,4,12,4,0,52.0,275.0,100.0,149.0,127.66666666666667,119.97638656557918,110.28571428571429,113.89719675466736,110.28571428571429,92.68177861862634,-7.259999999999991,1.0587510587510587,1.1294732609569762,0.0,28.09,0,0,0,266
S003,P0001,Electronics,South,170,144,76.31,22.96,5,Cloudy,1,22.07,Winter,5,12,4,1,266.0,65.0,16.0,32.0,126.0,121.30952147296581,116.57142857142857,108.9324823653886,112.28571428571429,91.15196826553606,16.310000000000002,2.1989393351442246,1.039855072463768,0.1787629603146228,17.96,0,1,1,60
S003,P0001,Clothing,East,434,143,173.21,98.61,20,Cloudy,1,99.46,Spring,6,12,4,1,60.0,52.0,97.0,236.0,169.66666666666666,103.64522822268911,128.85714285714286,111.1836747180516,108.5,86.60587118132868,-9.789999999999992,2.49124619711842,0.9913541771388359,0.16860563142808968,78.61,0,1,1,183
S003,P0001,Groceries,North,144,156,21.56,37.3,20,Snowy,1,34.01,Summer,0,12,4,0,183.0,266.0,1.0,77.0,91.0,81.07404023483679,133.0,106.04715932074741,105.14285714285714,88.80389556844813,-8.440000000000001,6.382978723404256,1.096413874191652,0.3489792357354738,17.299999999999997,0,1,1,30
