index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
58506,2023-08-09,S001,P0007,Clothing,South,76,66,98,62.54,47.92,0,Cloudy,1,50.14,Winter
58507,2023-08-09,S001,P0008,Electronics,South,249,174,63,189.8,30.91,0,Rainy,1,35.82,Spring
58508,2023-08-09,S001,P0009,Electronics,West,57,24,52,18.46,72.05,15,Sunny,0,70.22,Winter
58509,2023-08-09,S001,P0010,Groceries,East,388,33,155,30.06,78.44,10,Snowy,0,79.1,Winter
58510,2023-08-09,S001,P0011,Clothing,North,381,295,111,313.17,72.1,5,Sunny,1,67.83,Summer
58511,2023-08-09,S001,P0012,Electronics,West,179,46,21,48.99,30.18,10,Snowy,0,27.47,Spring
58512,2023-08-09,S001,P0013,Toys,South,488,463,178,472.85,37.32,20,Snowy,0,36.77,Summer
58513,2023-08-09,S001,P0014,Toys,North,386,20,130,31.27,86.76,10,Snowy,0,88.34,Winter
58514,2023-08-09,S001,P0015,Furniture,East,434,215,157,215.58,26.71,15,Cloudy,1,29.05,Winter
58515,2023-08-09,S001,P0016,Furniture,West,221,34,57,45.19,14.5,10,Rainy,0,14.33,Winter
58516,2023-08-09,S001,P0017,Toys,East,98,59,75,73.82,56.0,0,Cloudy,0,52.98,Winter
58517,2023-08-09,S001,P0018,Toys,South,154,139,121,154.59,17.86,0,Snowy,1,18.82,Summer
58518,2023-08-09,S001,P0019,Toys,North,237,9,63,5.23,87.4,15,Cloudy,0,89.43,Autumn
58519,2023-08-09,S001,P0020,Electronics,East,174,56,83,61.24,50.14,5,Cloudy,0,53.39,Summer
58520,2023-08-09,S002,P0001,Groceries,South,276,130,145,147.84,31.06,15,Rainy,1,30.93,Winter
58521,2023-08-09,S002,P0002,Furniture,South,188,77,63,82.09,84.69,0,Cloudy,1,80.23,Winter
58522,2023-08-09,S002,P0003,Clothing,South,443,302,78,294.36,74.25,0,Rainy,1,78.09,Autumn
58523,2023-08-09,S002,P0004,Groceries,North,316,270,60,284.22,54.55,20,Cloudy,0,51.82,Winter
58524,2023-08-09,S002,P0005,Clothing,South,250,213,124,205.92,88.61,0,Sunny,1,87.82,Summer
58525,2023-08-09,S002,P0006,Electronics,East,353,16,141,15.05,24.67,10,Rainy,0,25.63,Spring
58526,2023-08-09,S002,P0007,Clothing,North,198,14,80,31.1,77.06,15,Rainy,1,73.5,Autumn
58527,2023-08-09,S002,P0008,Furniture,North,322,20,157,27.39,17.05,0,Sunny,1,21.96,Spring
58528,2023-08-09,S002,P0009,Electronics,North,260,237,180,233.12,48.5,15,Sunny,1,49.28,Spring
58529,2023-08-09,S002,P0010,Electronics,South,108,62,46,68.91,13.87,5,Sunny,1,10.21,Autumn
58530,2023-08-09,S002,P0011,Toys,South,165,71,39,85.44,95.48,15,Rainy,1,90.77,Summer
58531,2023-08-09,S002,P0012,Furniture,North,399,283,150,277.39,99.21,15,Cloudy,1,97.3,Summer
58532,2023-08-09,S002,P0013,Groceries,South,269,11,174,7.63,85.73,15,Sunny,1,81.89,Spring
58533,2023-08-09,S002,P0014,Furniture,East,73,15,103,7.61,61.47,20,Snowy,1,60.0,Spring
58534,2023-08-09,S002,P0015,Clothing,East,263,100,125,93.12,88.44,10,Snowy,1,92.57,Summer
58535,2023-08-09,S002,P0016,Clothing,North,274,143,131,137.68,29.54,10,Rainy,0,26.83,Winter
58536,2023-08-09,S002,P0017,Furniture,East,389,74,135,93.98,54.22,20,Cloudy,0,56.94,Spring
58537,2023-08-09,S002,P0018,Clothing,North,423,352,96,349.67,56.64,5,Cloudy,0,56.23,Autumn
58538,2023-08-09,S002,P0019,Electronics,South,148,102,171,116.96,62.06,20,Sunny,0,59.63,Summer
58539,2023-08-09,S002,P0020,Groceries,North,305,147,162,152.91,88.79,20,Rainy,0,88.11,Summer
58540,2023-08-09,S003,P0001,Groceries,West,331,80,41,91.47,23.77,5,Sunny,0,25.61,Spring
58541,2023-08-09,S003,P0002,Toys,North,125,74,75,93.05,11.06,0,Rainy,1,9.4,Winter
58542,2023-08-09,S003,P0003,Toys,East,316,145,53,141.77,20.75,0,Rainy,1,20.76,Autumn
58543,2023-08-09,S003,P0004,Electronics,West,277,184,55,176.62,53.76,5,Cloudy,1,51.2,Autumn
58544,2023-08-09,S003,P0005,Clothing,South,160,15,128,19.63,11.07,15,Snowy,0,8.57,Spring
58545,2023-08-09,S003,P0006,Groceries,North,375,145,90,147.62,10.81,15,Rainy,0,5.9,Winter
58546,2023-08-09,S003,P0007,Furniture,North,303,7,47,10.37,88.34,5,Snowy,1,92.8,Summer
58547,2023-08-09,S003,P0008,Furniture,East,108,9,111,7.89,74.36,15,Rainy,1,75.09,Spring
58548,2023-08-09,S003,P0009,Electronics,North,325,65,162,67.42,50.46,5,Snowy,1,54.18,Winter
58549,2023-08-09,S003,P0010,Clothing,South,482,52,72,69.2,91.54,5,Cloudy,0,87.56,Winter
58550,2023-08-09,S003,P0011,Toys,North,432,248,112,251.82,52.49,0,Snowy,0,48.59,Summer
58551,2023-08-09,S003,P0012,Groceries,West,439,24,101,33.65,37.89,20,Rainy,1,38.7,Summer
58552,2023-08-09,S003,P0013,Toys,West,417,134,124,130.7,66.56,10,Snowy,0,64.69,Spring
58553,2023-08-09,S003,P0014,Toys,South,483,273,124,291.44,81.8,15,Snowy,0,81.23,Spring
58554,2023-08-09,S003,P0015,Furniture,West,272,236,123,226.99,89.82,0,Sunny,1,92.75,Spring
58555,2023-08-09,S003,P0016,Electronics,West,311,164,149,156.56,25.07,10,Sunny,0,26.0,Autumn
58556,2023-08-09,S003,P0017,Furniture,East,403,202,148,218.69,76.68,5,Cloudy,0,81.67,Autumn
58557,2023-08-09,S003,P0018,Clothing,East,305,240,127,256.83,82.01,10,Rainy,1,80.72,Winter
58558,2023-08-09,S003,P0019,Furniture,West,229,183,138,201.87,12.7,0,Rainy,1,7.79,Autumn
58559,2023-08-09,S003,P0020,Furniture,South,195,101,132,98.2,32.5,15,Snowy,0,27.54,Autumn
58560,2023-08-09,S004,P0001,Toys,East,333,304,147,322.92,50.57,20,Sunny,0,54.65,Summer
58561,2023-08-09,S004,P0002,Clothing,West,356,335,79,351.7,69.6,0,Sunny,0,71.06,Spring
58562,2023-08-09,S004,P0003,Toys,North,263,241,94,247.02,48.43,20,Rainy,0,52.61,Winter
58563,2023-08-09,S004,P0004,Electronics,West,457,39,143,54.03,66.04,20,Cloudy,1,64.77,Winter
58564,2023-08-09,S004,P0005,Groceries,North,278,257,53,267.8,52.01,10,Rainy,1,47.42,Winter
58565,2023-08-09,S004,P0006,Toys,South,120,67,87,67.7,32.29,10,Cloudy,0,28.43,Spring
58566,2023-08-09,S004,P0007,Electronics,East,378,32,102,44.47,45.07,15,Rainy,1,48.77,Winter
58567,2023-08-09,S004,P0008,Clothing,East,138,87,37,77.28,51.17,10,Cloudy,1,55.91,Winter
58568,2023-08-09,S004,P0009,Groceries,West,63,49,111,41.63,53.01,5,Rainy,0,57.46,Winter
58569,2023-08-09,S004,P0010,Toys,North,247,71,73,75.75,40.0,20,Rainy,0,44.05,Autumn
58570,2023-08-09,S004,P0011,Toys,South,84,35,26,52.48,99.22,10,Sunny,1,100.9,Spring
58571,2023-08-09,S004,P0012,Furniture,South,89,5,129,12.29,15.35,15,Rainy,0,15.45,Spring
58572,2023-08-09,S004,P0013,Clothing,West,386,313,70,307.52,15.16,20,Sunny,1,10.69,Autumn
58573,2023-08-09,S004,P0014,Clothing,West,56,56,126,68.16,33.24,20,Snowy,1,29.19,Summer
58574,2023-08-09,S004,P0015,Groceries,West,216,84,176,93.26,48.63,20,Sunny,0,47.04,Summer
58575,2023-08-09,S004,P0016,Groceries,West,170,106,137,113.54,33.47,15,Sunny,1,32.25,Spring
58576,2023-08-09,S004,P0017,Furniture,East,342,330,29,344.57,81.96,20,Rainy,0,80.52,Autumn
58577,2023-08-09,S004,P0018,Furniture,East,484,61,123,74.42,46.18,5,Snowy,0,48.43,Autumn
58578,2023-08-09,S004,P0019,Clothing,North,477,475,195,478.11,77.44,15,Rainy,1,74.82,Winter
58579,2023-08-09,S004,P0020,Toys,East,340,9,170,19.03,15.35,0,Sunny,0,19.66,Winter
58580,2023-08-09,S005,P0001,Groceries,North,218,13,95,5.86,67.25,20,Snowy,0,69.09,Spring
58581,2023-08-09,S005,P0002,Clothing,East,332,232,193,228.85,21.97,15,Rainy,1,21.02,Spring
58582,2023-08-09,S005,P0003,Electronics,South,132,18,175,33.38,91.33,5,Cloudy,0,95.01,Winter
58583,2023-08-09,S005,P0004,Clothing,West,101,0,98,17.11,10.83,10,Snowy,0,8.39,Spring
58584,2023-08-09,S005,P0005,Electronics,North,141,135,119,132.04,68.32,10,Cloudy,0,64.89,Summer
58585,2023-08-09,S005,P0006,Toys,South,325,204,39,221.75,96.87,15,Cloudy,0,95.91,Summer
58586,2023-08-09,S005,P0007,Toys,North,228,13,34,21.72,77.43,5,Rainy,0,80.06,Winter
58587,2023-08-09,S005,P0008,Furniture,South,246,162,196,164.0,19.29,15,Rainy,1,19.47,Summer
58588,2023-08-09,S005,P0009,Furniture,West,265,205,62,203.84,66.59,20,Sunny,1,65.73,Autumn
58589,2023-08-09,S005,P0010,Clothing,West,326,88,102,107.7,71.61,5,Snowy,1,72.47,Summer
58590,2023-08-09,S005,P0011,Toys,South,215,120,87,112.5,27.64,0,Rainy,1,24.6,Summer
58591,2023-08-09,S005,P0012,Clothing,East,369,348,33,342.54,55.15,5,Snowy,1,50.69,Summer
58592,2023-08-09,S005,P0013,Clothing,East,131,8,140,5.42,16.64,0,Cloudy,0,21.61,Spring
58593,2023-08-09,S005,P0014,Toys,East,343,313,112,332.23,95.36,10,Snowy,0,91.8,Spring
58594,2023-08-09,S005,P0015,Clothing,East,251,117,78,113.26,52.27,10,Sunny,1,55.06,Autumn
58595,2023-08-09,S005,P0016,Electronics,East,266,210,194,203.18,78.28,20,Snowy,1,74.19,Summer
58596,2023-08-09,S005,P0017,Electronics,North,118,98,55,97.74,50.15,0,Rainy,1,49.17,Spring
58597,2023-08-09,S005,P0018,Toys,North,343,256,38,261.71,46.96,10,Snowy,1,47.16,Winter
58598,2023-08-09,S005,P0019,Clothing,South,477,426,152,419.55,55.31,5,Sunny,0,52.82,Autumn
58599,2023-08-09,S005,P0020,Groceries,West,187,53,166,45.64,85.08,0,Cloudy,0,80.55,Winter
58600,2023-08-10,S001,P0001,Clothing,South,356,176,172,170.73,89.55,15,Snowy,0,86.89,Winter
58601,2023-08-10,S001,P0002,Furniture,South,439,191,197,188.74,11.21,5,Rainy,1,11.08,Summer
58602,2023-08-10,S001,P0003,Electronics,East,357,211,135,209.28,83.41,20,Cloudy,1,87.84,Spring
58603,2023-08-10,S001,P0004,Groceries,West,79,49,175,54.5,17.26,5,Rainy,1,16.09,Summer
58604,2023-08-10,S001,P0005,Electronics,West,264,77,84,96.69,89.02,5,Snowy,0,92.32,Winter
58605,2023-08-10,S001,P0006,Groceries,South,349,29,141,33.24,12.66,5,Rainy,1,7.72,Autumn
58606,2023-08-10,S001,P0007,Electronics,East,170,52,111,63.69,14.99,5,Rainy,0,10.67,Spring
58607,2023-08-10,S001,P0008,Clothing,South,436,207,147,204.58,20.31,20,Cloudy,1,16.99,Summer
58608,2023-08-10,S001,P0009,Furniture,East,59,59,148,64.44,70.74,20,Rainy,0,70.61,Autumn
58609,2023-08-10,S001,P0010,Electronics,South,169,120,140,133.67,59.54,20,Cloudy,0,54.77,Spring
58610,2023-08-10,S001,P0011,Furniture,East,149,105,140,106.09,77.12,0,Snowy,1,74.57,Winter
58611,2023-08-10,S001,P0012,Groceries,North,160,107,52,122.28,36.75,0,Sunny,1,41.68,Autumn
58612,2023-08-10,S001,P0013,Electronics,East,394,79,122,88.39,87.08,0,Rainy,1,91.84,Summer
58613,2023-08-10,S001,P0014,Toys,South,234,181,30,176.44,63.13,0,Rainy,0,60.62,Autumn
58614,2023-08-10,S001,P0015,Furniture,East,147,17,141,34.27,37.83,20,Snowy,0,39.59,Spring
58615,2023-08-10,S001,P0016,Clothing,East,67,14,45,21.21,33.83,20,Rainy,1,29.32,Winter
58616,2023-08-10,S001,P0017,Toys,East,149,37,52,49.97,33.73,5,Snowy,0,31.12,Spring
58617,2023-08-10,S001,P0018,Clothing,West,330,237,28,245.27,48.83,0,Sunny,0,46.24,Autumn
58618,2023-08-10,S001,P0019,Furniture,East,71,47,64,46.57,88.69,15,Sunny,1,87.09,Summer
58619,2023-08-10,S001,P0020,Clothing,East,243,74,84,65.03,37.3,5,Snowy,1,34.0,Spring
58620,2023-08-10,S002,P0001,Furniture,West,157,111,140,115.55,54.15,15,Snowy,1,49.75,Summer
58621,2023-08-10,S002,P0002,Clothing,South,428,385,156,400.94,12.98,20,Cloudy,0,10.87,Autumn
58622,2023-08-10,S002,P0003,Furniture,East,183,82,44,79.43,63.55,10,Cloudy,0,60.58,Summer
58623,2023-08-10,S002,P0004,Groceries,North,326,58,157,64.53,78.89,15,Rainy,0,83.28,Autumn
58624,2023-08-10,S002,P0005,Toys,North,50,37,150,48.4,23.3,10,Sunny,0,28.03,Spring
58625,2023-08-10,S002,P0006,Clothing,South,418,272,74,282.44,62.36,15,Cloudy,0,59.23,Winter
58626,2023-08-10,S002,P0007,Electronics,South,231,200,133,192.33,53.68,20,Snowy,1,48.75,Winter
58627,2023-08-10,S002,P0008,Groceries,North,341,168,186,186.67,46.27,0,Cloudy,1,49.16,Spring
58628,2023-08-10,S002,P0009,Furniture,East,191,65,70,64.27,84.69,10,Sunny,1,84.98,Autumn
58629,2023-08-10,S002,P0010,Electronics,South,375,272,40,269.79,82.31,5,Cloudy,1,84.55,Winter
58630,2023-08-10,S002,P0011,Toys,East,191,52,170,44.1,61.12,10,Cloudy,0,64.58,Summer
58631,2023-08-10,S002,P0012,Toys,West,382,244,175,245.7,83.08,0,Snowy,1,83.14,Autumn
58632,2023-08-10,S002,P0013,Furniture,South,358,314,170,316.49,32.31,5,Cloudy,0,34.25,Summer
58633,2023-08-10,S002,P0014,Groceries,North,401,223,75,238.6,28.01,0,Sunny,0,29.28,Autumn
58634,2023-08-10,S002,P0015,Toys,West,421,367,63,376.74,15.11,10,Snowy,1,19.75,Spring
58635,2023-08-10,S002,P0016,Toys,South,431,21,69,11.15,66.89,10,Cloudy,0,65.18,Spring
58636,2023-08-10,S002,P0017,Clothing,North,251,223,90,240.57,94.05,10,Rainy,0,97.95,Winter
58637,2023-08-10,S002,P0018,Clothing,West,375,87,47,83.13,37.5,5,Rainy,1,36.84,Autumn
58638,2023-08-10,S002,P0019,Electronics,West,419,399,198,410.44,51.38,0,Rainy,0,47.86,Summer
58639,2023-08-10,S002,P0020,Groceries,South,139,45,69,58.44,83.9,15,Sunny,0,80.11,Winter
58640,2023-08-10,S003,P0001,Toys,South,79,28,42,20.76,87.3,10,Cloudy,0,89.76,Winter
58641,2023-08-10,S003,P0002,Toys,North,377,295,36,298.91,11.61,0,Cloudy,1,7.66,Summer
58642,2023-08-10,S003,P0003,Toys,West,334,65,77,71.11,87.58,10,Sunny,1,83.62,Spring
58643,2023-08-10,S003,P0004,Toys,East,434,179,125,194.66,77.06,20,Sunny,1,74.0,Autumn
58644,2023-08-10,S003,P0005,Groceries,North,256,51,174,43.29,16.01,20,Rainy,0,16.15,Spring
58645,2023-08-10,S003,P0006,Toys,South,240,16,69,24.02,27.78,10,Rainy,1,23.44,Summer
58646,2023-08-10,S003,P0007,Electronics,East,390,274,49,274.54,80.52,20,Sunny,0,84.55,Summer
58647,2023-08-10,S003,P0008,Electronics,South,148,28,146,27.47,96.95,0,Rainy,0,96.16,Autumn
58648,2023-08-10,S003,P0009,Furniture,South,85,74,86,82.13,14.49,20,Cloudy,0,12.71,Winter
58649,2023-08-10,S003,P0010,Groceries,South,216,51,52,52.38,60.3,20,Snowy,0,63.13,Spring
58650,2023-08-10,S003,P0011,Toys,South,326,29,195,31.98,68.35,10,Snowy,0,67.4,Spring
58651,2023-08-10,S003,P0012,Groceries,North,191,36,55,48.73,46.16,10,Snowy,1,46.89,Autumn
58652,2023-08-10,S003,P0013,Clothing,West,167,155,184,149.54,21.79,20,Cloudy,1,22.72,Summer
58653,2023-08-10,S003,P0014,Clothing,East,440,287,91,291.39,27.78,15,Cloudy,0,28.54,Spring
58654,2023-08-10,S003,P0015,Groceries,East,357,95,199,110.52,95.14,5,Snowy,0,90.29,Autumn
58655,2023-08-10,S003,P0016,Groceries,South,274,217,34,226.7,69.95,10,Sunny,1,68.37,Summer
58656,2023-08-10,S003,P0017,Clothing,East,375,292,42,290.39,54.02,15,Sunny,1,53.06,Summer
58657,2023-08-10,S003,P0018,Toys,East,136,105,172,97.12,41.08,20,Snowy,0,41.13,Winter
58658,2023-08-10,S003,P0019,Electronics,South,336,19,87,23.79,14.11,20,Rainy,0,12.72,Autumn
58659,2023-08-10,S003,P0020,Toys,North,228,155,167,150.79,20.78,0,Sunny,1,25.16,Winter
58660,2023-08-10,S004,P0001,Clothing,North,271,212,86,205.63,27.55,20,Rainy,0,31.39,Autumn
58661,2023-08-10,S004,P0002,Groceries,West,159,153,173,171.11,27.29,10,Snowy,1,31.65,Autumn
58662,2023-08-10,S004,P0003,Toys,East,404,403,115,405.5,98.03,15,Cloudy,0,99.84,Winter
58663,2023-08-10,S004,P0004,Electronics,North,67,49,145,48.72,83.33,0,Cloudy,0,79.07,Spring
58664,2023-08-10,S004,P0005,Toys,South,437,145,140,154.69,12.62,5,Sunny,0,13.04,Winter
58665,2023-08-10,S004,P0006,Electronics,West,135,129,194,144.16,95.56,5,Cloudy,1,91.96,Summer
58666,2023-08-10,S004,P0007,Toys,North,214,145,27,148.14,74.5,5,Snowy,1,75.63,Winter
58667,2023-08-10,S004,P0008,Toys,West,289,184,178,174.33,34.48,10,Sunny,1,36.22,Autumn
58668,2023-08-10,S004,P0009,Clothing,North,87,59,169,60.48,50.63,5,Rainy,1,45.74,Summer
58669,2023-08-10,S004,P0010,Furniture,West,189,71,33,74.8,32.62,15,Snowy,0,33.26,Autumn
58670,2023-08-10,S004,P0011,Toys,South,355,15,157,18.1,53.72,5,Cloudy,1,51.75,Winter
58671,2023-08-10,S004,P0012,Clothing,South,260,1,177,19.65,25.54,0,Rainy,1,27.51,Winter
58672,2023-08-10,S004,P0013,Groceries,East,65,8,50,22.25,97.43,15,Sunny,1,98.38,Winter
58673,2023-08-10,S004,P0014,Toys,West,186,145,39,142.26,13.55,20,Snowy,0,13.26,Winter
58674,2023-08-10,S004,P0015,Electronics,North,440,251,52,268.2,61.04,10,Cloudy,1,57.0,Winter
58675,2023-08-10,S004,P0016,Clothing,East,82,60,117,79.64,72.4,20,Sunny,1,76.54,Winter
58676,2023-08-10,S004,P0017,Clothing,East,315,52,100,61.51,51.4,20,Cloudy,1,54.46,Winter
58677,2023-08-10,S004,P0018,Electronics,West,300,186,102,191.73,31.95,10,Sunny,1,35.9,Autumn
58678,2023-08-10,S004,P0019,Electronics,East,51,15,21,20.74,94.08,15,Rainy,1,90.72,Autumn
58679,2023-08-10,S004,P0020,Groceries,North,196,142,161,132.36,16.45,5,Cloudy,1,21.14,Autumn
58680,2023-08-10,S005,P0001,Electronics,West,445,408,49,405.69,81.13,20,Rainy,0,83.19,Spring
58681,2023-08-10,S005,P0002,Groceries,East,459,179,142,190.01,10.67,5,Snowy,0,15.25,Spring
58682,2023-08-10,S005,P0003,Furniture,East,499,459,154,455.04,56.53,20,Cloudy,0,55.12,Winter
58683,2023-08-10,S005,P0004,Furniture,West,425,63,109,61.65,65.06,10,Snowy,0,67.66,Winter
58684,2023-08-10,S005,P0005,Electronics,East,233,211,107,213.65,47.08,5,Snowy,0,51.85,Autumn
58685,2023-08-10,S005,P0006,Toys,West,151,12,54,21.42,80.14,0,Snowy,0,75.5,Spring
58686,2023-08-10,S005,P0007,Clothing,North,63,28,84,35.68,23.54,5,Sunny,1,20.05,Autumn
58687,2023-08-10,S005,P0008,Furniture,South,236,24,86,15.33,89.23,0,Snowy,0,94.06,Winter
58688,2023-08-10,S005,P0009,Toys,South,138,8,49,-1.93,75.33,10,Rainy,1,76.99,Winter
58689,2023-08-10,S005,P0010,Groceries,West,134,58,76,61.19,72.94,15,Sunny,1,70.72,Summer
58690,2023-08-10,S005,P0011,Furniture,North,312,243,120,248.33,34.09,15,Sunny,0,37.13,Winter
58691,2023-08-10,S005,P0012,Furniture,South,419,206,70,196.95,85.75,0,Snowy,0,82.66,Winter
58692,2023-08-10,S005,P0013,Electronics,North,91,70,41,62.72,67.59,15,Sunny,1,67.76,Spring
58693,2023-08-10,S005,P0014,Electronics,East,102,41,91,37.23,80.1,5,Cloudy,1,81.78,Summer
58694,2023-08-10,S005,P0015,Groceries,South,315,97,119,109.6,71.52,15,Sunny,0,76.37,Summer
58695,2023-08-10,S005,P0016,Clothing,North,165,31,90,23.45,61.98,15,Snowy,0,65.66,Winter
58696,2023-08-10,S005,P0017,Groceries,East,495,201,180,200.48,79.16,15,Sunny,0,82.27,Winter
58697,2023-08-10,S005,P0018,Toys,East,201,54,142,70.36,14.71,20,Cloudy,0,16.9,Spring
58698,2023-08-10,S005,P0019,Furniture,South,300,16,66,33.46,11.09,15,Snowy,1,8.53,Winter
58699,2023-08-10,S005,P0020,Furniture,South,55,49,95,49.57,64.7,20,Snowy,1,63.96,Summer
58700,2023-08-11,S001,P0001,Clothing,West,422,90,149,96.63,20.54,10,Cloudy,1,21.62,Autumn
58701,2023-08-11,S001,P0002,Clothing,West,144,48,179,41.93,26.58,10,Sunny,0,27.59,Spring
58702,2023-08-11,S001,P0003,Groceries,South,327,60,188,72.73,37.02,20,Sunny,0,35.34,Winter
58703,2023-08-11,S001,P0004,Furniture,West,66,30,142,45.71,88.8,5,Snowy,1,93.14,Autumn
58704,2023-08-11,S001,P0005,Groceries,South,283,59,170,52.26,82.14,5,Rainy,1,80.77,Winter
58705,2023-08-11,S001,P0006,Groceries,East,214,179,145,174.64,21.42,5,Snowy,1,17.66,Spring
58706,2023-08-11,S001,P0007,Groceries,North,205,49,182,66.99,21.8,20,Snowy,1,19.66,Autumn
58707,2023-08-11,S001,P0008,Furniture,East,80,49,120,49.57,64.1,15,Snowy,1,63.77,Summer
58708,2023-08-11,S001,P0009,Clothing,North,131,66,55,62.33,43.92,10,Sunny,1,43.9,Spring
58709,2023-08-11,S001,P0010,Furniture,South,182,42,43,54.14,87.06,5,Snowy,0,84.71,Autumn
58710,2023-08-11,S001,P0011,Furniture,South,212,97,101,96.69,67.4,20,Sunny,1,63.59,Winter
58711,2023-08-11,S001,P0012,Furniture,North,452,183,189,174.81,15.16,10,Cloudy,0,16.7,Autumn
58712,2023-08-11,S001,P0013,Electronics,South,404,197,120,215.7,27.1,0,Rainy,0,28.98,Summer
58713,2023-08-11,S001,P0014,Groceries,South,303,125,180,131.45,99.44,5,Sunny,0,98.56,Winter
58714,2023-08-11,S001,P0015,Groceries,South,209,78,112,74.5,20.44,0,Cloudy,0,17.25,Winter
58715,2023-08-11,S001,P0016,Furniture,West,140,64,64,65.47,65.9,0,Sunny,0,70.35,Winter
58716,2023-08-11,S001,P0017,Clothing,North,170,126,162,119.36,10.66,5,Snowy,0,12.54,Summer
58717,2023-08-11,S001,P0018,Groceries,South,471,52,95,54.86,34.5,15,Cloudy,1,35.55,Summer
58718,2023-08-11,S001,P0019,Toys,South,312,24,24,23.86,72.98,10,Cloudy,1,71.27,Spring
58719,2023-08-11,S001,P0020,Electronics,East,328,143,164,162.46,99.37,15,Cloudy,1,103.56,Summer
58720,2023-08-11,S002,P0001,Furniture,West,220,97,136,89.47,15.36,0,Cloudy,0,20.1,Autumn
58721,2023-08-11,S002,P0002,Toys,North,129,70,113,77.18,62.53,0,Snowy,1,62.4,Spring
58722,2023-08-11,S002,P0003,Groceries,South,294,29,107,37.13,99.34,0,Rainy,0,101.17,Winter
58723,2023-08-11,S002,P0004,Furniture,East,418,213,153,216.99,88.09,15,Cloudy,1,84.32,Autumn
58724,2023-08-11,S002,P0005,Electronics,North,490,403,139,419.17,28.4,10,Snowy,0,24.35,Winter
58725,2023-08-11,S002,P0006,Groceries,East,275,44,102,41.64,51.33,5,Rainy,0,53.12,Summer
58726,2023-08-11,S002,P0007,Toys,North,161,50,163,48.33,12.45,0,Rainy,0,10.69,Autumn
58727,2023-08-11,S002,P0008,Furniture,South,384,188,89,202.43,42.75,0,Rainy,0,45.9,Autumn
58728,2023-08-11,S002,P0009,Groceries,North,120,58,51,50.29,76.38,10,Cloudy,0,79.9,Spring
58729,2023-08-11,S002,P0010,Furniture,South,343,290,193,305.18,89.93,15,Sunny,0,92.83,Autumn
